fips,State,County,Urban Rural Code,% Urban Pop,Household Median Income,Median Age,"Vote Rate for Democrats, 2012","% White, Non-Latino","% Man., Bus., Sci., Art",Twitter15_PctNdayLocal,Twitter15_PctPlurLocal,Twitter15_PctMedLocal,Twitter15_PctLocFiLocal ,Swarm_PctNdayLocal,Swarm_PctPlurLocal,Swarm_PctMedLocal,Flickr_PctNdayLocal,Flickr_PctPlurLocal,Flickr_PctMedLocal,Flickr_PctLocFiLocal ,Non-Spatial Inlinks (English Wikipedia),Non-Spatial Outlinks (English Wikipedia),Page Views (English Wikipedia),Page Length (English Wikipedia),Page Count (English Wikipedia),"Outlink Entropy (English Wikipedia)
",Pct_Articles_C_Plus (English Wikipedia),"Pct_Human_Edits (-bot, -awb; enwiki)","Pct_Human_Tokens (-bot, -awb; enwiki)",Pct_Local_Tokens (enwiki),"Pct_Local_Tokens (+Anon, enwiki)",Pct_Local_Users (enwiki),TB-Geolocation-Baseline_Pct_wi_100km,Percent_Articles_Avg
13025,Georgia,Brantley,4,-1.302,-0.865,-0.511,-1.548,0.756,-0.799,0.586,0.534,0.362,0.19,0,0,0,0,0.012,0,0,-0.844,-1.271,-1.382,-1.095,-0.688,0.292,0,0.643,0.742,0.004,0.072,0.127,0,0.5
13027,Georgia,Brooks,4,-0.398,-1.06,-0.013,0.548,-1.056,-0.799,0.639,0.283,0.235,0,0.929,0.929,0.929,0.975,0.962,0.957,0,-0.641,-0.687,-1.201,-0.644,-0.541,-0.384,0,0.67,0.715,0.08,0.174,0.116,0.25,0.625
13029,Georgia,Bryan,3,0.197,1.565,-0.929,-0.734,-0.053,0.843,0.716,0.607,0.468,0.029,0.881,0.617,0.668,0.635,0.183,0.151,0.151,-0.909,-0.351,-0.977,-1.301,-1.059,1.155,0,0.796,0.819,0.119,0.25,0.168,0.115,0.6
13031,Georgia,Bulloch,5,0.326,-0.892,-2.879,0.094,-0.652,0.567,0.726,0.677,0.48,0.207,0.869,0.635,0.602,0.804,0.485,0.471,0.418,-0.58,-1.336,-0.72,-1.16,-1.305,1.296,0,0.899,0.852,0.203,0.419,0.302,0.29,0.13
13033,Georgia,Burke,3,-0.524,-1.429,-0.889,1.145,-1.645,-1.04,0.594,0.354,0.069,0.069,0.333,0,0,0.652,0.817,0.817,0,-0.475,-0.838,-0.152,-0.3,-0.541,0.119,0,0.667,0.706,0.082,0.165,0.1,0.083,0.25
13035,Georgia,Butts,2,-0.618,0.472,-0.451,-0.462,-0.519,-2.012,0.766,0.445,0.388,0.002,0.619,0.095,0.075,0.69,0.005,0,0,-0.679,-1.134,-0.446,-0.783,-0.858,1.365,0,0.741,0.768,0.082,0.121,0.124,0.125,0.75
13037,Georgia,Calhoun,6,-1.319,-2.071,-0.332,1.416,-2.305,-2.062,0.98,0.989,0.981,0,0.909,0,0,0.12,0,0,0,0.249,-0.562,-0.407,-0.018,-0.093,-1.03,0,0.498,0.535,0.021,0.082,0.059,0,0
13039,Georgia,Camden,5,0.861,0.655,-1.804,-0.205,-0.38,0.227,0.754,0.605,0.499,0.09,0.683,0.313,0.158,0.394,0.327,0.31,0,-0.683,-0.712,-0.132,-0.656,-0.688,1.076,0.03,0.804,0.851,0.222,0.324,0.17,0,0.529
13043,Georgia,Candler,6,-0.269,-0.982,-0.55,-0.381,-0.79,-1.358,0.936,0.824,0.798,0.006,0.78,0,0,0.2,0,0,0,-0.478,-1.21,-1.163,-0.95,-0.688,-0.555,0,0.549,0.648,0.006,0.037,0.035,0.167,0.6
13045,Georgia,Carroll,2,0.531,0.159,-1.366,-0.537,-0.293,-0.277,0.614,0.675,0.468,0.127,0.888,0.822,0.818,0.862,0.773,0.762,0.001,-1.473,-1.83,-1.412,-1.596,-2.07,1.289,0.043,0.821,0.783,0.263,0.347,0.23,0.171,0.235
13047,Georgia,Catoosa,3,0.968,0.243,-0.411,-1.066,0.71,0.114,0.617,0.59,0.47,0.058,0.886,0.377,0.222,0.62,0.028,0,0,-0.526,-1.314,-0.68,-0.93,-1.622,1.432,0.1,0.847,0.881,0.046,0.105,0.186,0.13,0.222
13049,Georgia,Charlton,6,0.239,-0.423,-0.431,-0.449,-0.611,-1.582,0.508,0.748,0.704,0.212,0.222,0,0,0.345,0.035,0,0,0.051,-0.394,-0.258,-0.198,-0.189,1.31,0.071,0.727,0.849,0.056,0.116,0.127,0,0
13051,Georgia,Chatham,3,1.718,0.127,-1.267,1.159,-1.445,0.786,0.722,0.75,0.63,0.166,0.837,0.756,0.714,0.516,0.364,0.093,0.236,-0.323,-0.592,0.173,-0.635,-1.059,1.551,0.082,0.873,0.909,0.351,0.438,0.226,0.232,0.422
13053,Georgia,Chattahoochee,3,0.923,0.388,-3.257,0.718,-0.805,-0.663,0.644,0.639,0.466,0.01,0.888,0.35,0.35,0.949,0.892,0.89,0,1.501,0.324,1.646,0.44,-0.294,1.533,0.1,0.89,0.848,0.233,0.365,0.228,0,0.333
13055,Georgia,Chattooga,5,0.031,-1.206,-0.212,-0.673,0.223,-1.336,0.765,0.37,0.241,0.111,0,0.125,0,0.107,0.507,0.219,0,-0.869,-1.461,-1.135,-1.082,-0.858,-0.225,0,0.663,0.654,0.068,0.107,0.175,0.111,0.111
13057,Georgia,Cherokee,2,1.317,1.726,-0.809,-1.236,0.136,1.29,0.766,0.676,0.519,0.15,0.941,0.637,0.607,0.371,0.322,0.314,0.021,-2.272,-2.444,-2.025,-2.313,-2.07,0.763,0,0.874,0.864,0.209,0.373,0.318,0.254,0.111
13059,Georgia,Clarke,4,1.675,-1.227,-2.879,1.681,-1.102,1.431,0.748,0.732,0.541,0.205,0.922,0.817,0.681,0.757,0.47,0.235,0.118,0.565,-0.691,0.307,-0.617,-1.305,1.504,0.14,0.914,0.952,0.414,0.564,0.274,0.33,0.224
13061,Georgia,Clay,6,-1.319,-3.076,1.081,1.566,-2.116,-1.271,0.5,0.136,0,0,0,0,0,0,0,0,0,1.224,0.839,0.473,0.729,0.575,1.009,0,0.544,0.668,0.052,0.075,0.071,0,0
13063,Georgia,Clayton,2,1.833,-0.372,-1.744,3.146,-3.303,-1.293,0.566,0.489,0.366,0.012,0.543,0.093,0.075,0.623,0.298,0.194,0.182,-1.715,-2.088,-0.687,-2.065,-2.834,1.374,0.032,0.915,0.813,0.126,0.266,0.19,0.319,0.6
13065,Georgia,Clinch,6,-0.061,-1.584,-0.71,-0.266,-0.611,-0.978,0.795,0.402,0.313,0.018,0,0,0,0,0,0,0,1.549,0.458,1.465,0.903,0.354,0.731,0.091,0.813,0.661,0.125,0.226,0.236,0,0.5
13067,Georgia,Cobb,2,1.854,1.514,-0.988,0.304,-1.143,1.956,0.735,0.745,0.588,0.082,0.937,0.678,0.664,0.856,0.492,0.421,0.053,-1.655,-1.807,-1.344,-1.873,-2.07,1.715,0.078,0.912,0.933,0.292,0.444,0.363,0.392,0.2
13069,Georgia,Coffee,5,-0.256,-0.909,-1.108,-0.232,-0.892,-0.644,0.644,0.443,0.33,0.079,0.792,0.021,0,0.104,0,0,0,-1.12,-1.397,-1.363,-1.216,-1.305,1.042,0,0.757,0.764,0.183,0.214,0.161,0,0.167
13071,Georgia,Colquitt,5,-0.014,-1.3,-1.108,-0.585,-1.015,-0.779,0.752,0.4,0.239,0.117,0.775,0,0,0.212,0.192,0.184,0.184,-1.095,-1.278,-1.446,-0.951,-1.059,0.465,0,0.785,0.696,0.066,0.114,0.177,0,0.111
13073,Georgia,Columbia,3,1.345,1.85,-0.71,-0.713,-0.247,1.7,0.803,0.654,0.496,0.043,0.844,0.362,0.529,0.758,0.572,0.476,0.145,-1.955,-1.902,-1.938,-2.06,-2.07,0.422,0,0.845,0.825,0.171,0.252,0.229,0.131,1
13075,Georgia,Cook,6,-0.028,-0.992,-0.789,-0.306,-0.703,-0.587,0.719,0.579,0.421,0.044,0.693,0.56,0.343,0.046,0.031,0.031,0,-0.758,-0.773,-1.183,-0.93,-0.688,0.388,0,0.562,0.57,0.002,0.034,0.107,0,1
13077,Georgia,Coweta,2,0.814,1.307,-0.749,-0.754,-0.304,0.522,0.705,0.631,0.458,0.143,0.877,0.592,0.478,0.354,0.195,0.096,0,-1.857,-1.902,-1.542,-1.973,-1.622,1.001,0,0.793,0.703,0.13,0.225,0.202,0.404,0.231
13079,Georgia,Crawford,4,-1.319,-0.273,0.226,-0.354,-0.263,-0.26,0.714,0.813,0.732,0,0.882,0,0,0.569,0.588,0.569,0,-0.538,-1.028,-1.116,-1.087,-0.858,-0.385,0,0.644,0.818,0.366,0.383,0.071,0.4,0.333
13081,Georgia,Crisp,5,0.366,-0.962,-0.451,0.297,-1.358,0.097,0.605,0.266,0.063,0.02,0.049,0,0,0.034,0.551,0,0,-0.772,-1.547,-1.288,-1.27,-1.622,0.669,0.125,0.663,0.775,0.013,0.03,0.092,0,0
13083,Georgia,Dade,3,-0.433,-0.115,-0.272,-1.019,0.838,-0.898,0.521,0.534,0.346,0.028,0.299,0.118,0,0.456,0.06,0.056,0,0.378,-0.213,-0.021,-0.694,-0.688,1.839,0.083,0.866,0.89,0.227,0.303,0.224,0.154,0
13085,Georgia,Dawson,2,-0.693,0.776,0.047,-1.785,0.756,0.179,0.665,0.333,0.165,0.107,0.652,0.49,0.474,0.515,0.306,0.292,0,-0.74,-1.056,-0.506,-1.123,-1.059,1.011,0,0.807,0.865,0.222,0.289,0.188,0.524,0.667
13087,Georgia,Decatur,5,0.065,-1.546,-0.531,0.365,-1.338,-0.277,0.834,0.72,0.676,0.068,0.429,0,0,0.913,0.007,0,0,-0.628,-1.171,-1.161,-1.062,-0.858,0.465,0,0.744,0.685,0.025,0.131,0.118,0,0.25
13089,Georgia,DeKalb,2,1.853,0.563,-1.207,2.678,-2.52,1.712,0.76,0.722,0.639,0.055,0.93,0.475,0.508,0.803,0.222,0.138,0.055,-0.763,-1.152,-0.304,-1.255,-2.07,1.619,0.071,0.909,0.91,0.365,0.565,0.335,0.429,0.4
13091,Georgia,Dodge,6,-0.436,-0.726,-0.371,-0.462,-0.672,0.195,0.846,0.283,0.183,0.005,0.385,0,0,0.8,0.055,0,0,-0.687,-0.675,-1.091,-0.622,-0.411,0.396,0,0.686,0.735,0.048,0.102,0.098,0,0.5
13093,Georgia,Dooly,6,0.155,-1.77,-0.073,0.996,-1.809,-1.38,0.213,0.17,0,0,0.041,0,0,0.133,0.633,0.633,0,-0.371,-0.679,-0.739,-0.471,-0.411,-0.273,0,0.549,0.492,0.004,0.066,0.132,0,0.125
13095,Georgia,Dougherty,4,1.417,-1.406,-1.426,2.095,-2.546,-0.173,0.88,0.756,0.574,0.102,0.862,0.712,0.594,0.282,0.258,0.258,0,-0.576,-0.791,-0.822,-0.951,-1.059,1.481,0.047,0.884,0.934,0.263,0.346,0.19,0.038,0.524
13097,Georgia,Douglas,2,1.36,0.711,-1.068,0.887,-1.517,0.322,0.806,0.801,0.712,0.134,0.813,0.382,0.408,0.796,0.339,0.028,0.322,-2.132,-2.163,-2.171,-1.959,-2.07,1.483,0.045,0.884,0.926,0.116,0.364,0.228,0.356,0.125
13099,Georgia,Early,6,-0.236,-1.793,-0.212,0.894,-1.583,-0.439,0.852,0.284,0.182,0.006,0,0,0,0,0,0,0,0.606,-0.064,-0.318,-0.156,-0.189,1.896,0.091,0.664,0.729,0.033,0.102,0.105,0,0.286
13101,Georgia,Echols,4,-1.319,-1.445,-1.784,-1.541,-0.785,-3.346,0.5,0.167,0,0,0,0,0,0,0,0,0,0.519,-0.257,0.045,-0.415,-0.093,-0.563,0,0.722,0.904,0.037,0.138,0.097,0,0
13103,Georgia,Effingham,3,-0.271,1.456,-1.048,-0.992,0.121,0.031,0.854,0.822,0.737,0.414,0.829,0.024,0.021,0.066,0.016,0,0,-1.881,-2.211,-1.783,-1.719,-2.07,0.179,0,0.739,0.772,0.064,0.195,0.183,0.057,0.333
13105,Georgia,Elbert,6,-0.385,-0.894,0.146,0.046,-0.739,-1.336,0.8,0.819,0.648,0.286,0,0,0,0.442,0,0,0,-0.023,-0.215,1.886,-0.446,-0.688,1.279,0,0.87,0.867,0.243,0.331,0.264,0.091,0.214
13107,Georgia,Emanuel,6,-0.266,-1.357,-0.71,-0.15,-0.913,-0.938,0.785,0.701,0.638,0.106,0,0,0,0.556,0.333,0.292,0,-0.736,-1.23,-1.039,-0.717,-0.688,-0.475,0,0.527,0.523,0.109,0.14,0.163,0,0
13109,Georgia,Evans,6,-0.088,-0.783,-0.889,-0.191,-1.128,0.275,0.622,0.676,0.297,0.162,0.852,0.741,0,0.946,0.699,0.677,0,-0.102,0.137,-0.613,0.443,-0.093,1.333,0.077,0.706,0.778,0.471,0.488,0.127,0,0.5
13111,Georgia,Fannin,6,-1.319,-1.082,1.579,-1.229,0.894,-0.531,0.437,0.584,0.38,0.254,0.415,0.335,0.335,0.507,0.055,0.008,0,-0.553,-0.931,-0.081,-0.715,-0.411,1.04,0.053,0.728,0.757,0.14,0.207,0.181,0.286,0.5
13113,Georgia,Fayette,2,1.283,2.446,0.405,-0.32,-0.555,1.807,0.718,0.722,0.574,0.053,0.887,0.532,0.527,0.683,0.273,0.232,0.16,-1.635,-1.902,-1.453,-1.662,-1.622,0.807,0,0.905,0.827,0.188,0.418,0.301,0.289,0
13115,Georgia,Floyd,4,0.69,-0.351,-0.55,-0.612,-0.253,0.13,0.692,0.725,0.544,0.105,0.88,0.812,0.782,0.599,0.188,0.176,0.021,-0.834,-0.973,-0.843,-0.867,-1.305,1.642,0.143,0.865,0.894,0.266,0.361,0.231,0.099,0.149
13117,Georgia,Forsyth,2,1.546,2.775,-0.69,-1.398,0.085,2.178,0.783,0.635,0.498,0.042,0.916,0.643,0.558,0.468,0.336,0.251,0.009,-2.616,-2.848,-2.223,-2.554,-2.834,1.132,0.053,0.882,0.93,0.362,0.525,0.334,0.318,0.2
13119,Georgia,Franklin,6,-0.967,-1.01,0.106,-1.297,0.357,-0.569,0.575,0.543,0.366,0.051,0.683,0,0,0.587,0.136,0.136,0.038,-0.45,-0.712,-0.437,-0.683,-0.688,0.894,0,0.619,0.628,0.122,0.181,0.169,0.071,0.068
13121,Georgia,Fulton,1,1.827,1.027,-1.227,1.749,-1.937,2.36,0.773,0.73,0.521,0.288,0.906,0.713,0.637,0.842,0.71,0.499,0.342,0.62,-0.142,0.615,-0.437,-0.858,1.247,0.116,0.914,0.962,0.49,0.62,0.383,0.432,0.529
13123,Georgia,Gilmer,6,-0.926,-0.525,0.604,-1.398,0.51,-0.958,0.576,0.439,0.24,0.034,0.325,0.153,0.153,0.489,0.032,0.03,0,-1.013,-1.251,-0.969,-1.399,-0.858,1.003,0,0.729,0.761,0.033,0.133,0.127,0,0.5
13125,Georgia,Glascock,6,-1.319,-0.675,-0.212,-1.71,0.541,-0.818,0,1,0,0,0,0,0,0,0,0,0,0.936,0.057,0.194,0.499,0.413,-0.597,0,0.484,0.491,0.024,0.048,0.101,0,1
13127,Georgia,Glynn,4,1.207,0.183,-0.192,-0.157,-0.708,0.146,0.776,0.607,0.388,0.198,0.767,0.705,0.673,0.532,0.168,0.044,0,-0.475,-0.651,0.149,-0.378,-1.059,1.133,0.161,0.866,0.913,0.49,0.6,0.218,0,0.737
13129,Georgia,Gordon,5,0.222,-0.34,-0.869,-1.222,0.065,-0.644,0.644,0.6,0.377,0.104,0.758,0.753,0.647,0.277,0.16,0.155,0,-0.749,-0.782,-1.178,-1.02,-1.059,0.934,0,0.806,0.822,0.221,0.328,0.196,0.208,0.4
13131,Georgia,Grady,6,-0.122,-1.553,-0.511,-0.137,-0.979,-0.019,0.781,0.259,0.053,0.018,0.108,0,0,0.895,0.099,0.092,0.003,-1.042,-1.068,-1.34,-1.239,-1.059,0.185,0.083,0.767,0.796,0.255,0.321,0.151,0,0.375
13133,Georgia,Greene,6,-0.771,-0.177,1.201,-0.001,-1.22,-1.314,0.619,0.509,0.347,0.002,0.292,0,0,0.155,0,0,0,-0.258,-0.691,-0.641,-0.526,-0.541,0.72,0,0.546,0.6,0.037,0.072,0.053,0,0.08
13135,Georgia,Gwinnett,2,1.846,1.282,-1.327,0.419,-1.773,1.119,0.7,0.772,0.617,0.077,0.929,0.734,0.694,0.808,0.315,0.276,0.074,-2.376,-2.616,-2.13,-2.377,-2.834,1.163,0.082,0.912,0.889,0.287,0.488,0.395,0.33,0.263
13137,Georgia,Habersham,5,-0.008,-0.508,-0.351,-1.541,0.09,-0.76,0.835,0.809,0.695,0.006,0.962,0.517,0.477,0.482,0.407,0,0.001,-0.515,-1.006,-0.496,-0.609,-0.858,1.011,0.053,0.739,0.776,0.335,0.433,0.156,0,0.086
13139,Georgia,Hall,4,1.208,0.563,-1.167,-1.175,-0.77,-0.121,0.601,0.621,0.42,0.106,0.942,0.837,0.819,0.82,0.476,0.358,0.001,-1.525,-1.978,-1.165,-1.746,-2.07,1.432,0.026,0.872,0.886,0.284,0.432,0.248,0.201,0.091
13141,Georgia,Hancock,5,-0.097,-2.389,0.524,2.888,-2.822,-0.838,0.94,0.93,0.906,0.003,0.357,0,0,0.915,0,0,0,0.431,-0.857,0.244,-0.449,-0.541,0.177,0,0.791,0.829,0.05,0.162,0.149,0,0.083
13143,Georgia,Haralson,2,-0.599,-0.436,-0.371,-1.439,0.689,-0.19,0.662,0.565,0.426,0.056,0.751,0.599,0.595,0.111,0,0,0,-0.874,-1.329,-1.298,-0.899,-0.858,1.079,0,0.749,0.729,0.173,0.25,0.189,0.308,0.5
13145,Georgia,Harris,3,-1.214,1.845,0.325,-0.788,-0.053,1.64,0.579,0.747,0.587,0.068,0.682,0,0.015,0.375,0.285,0.035,0,-0.92,-0.957,-0.988,-1.104,-0.688,0.704,0,0.713,0.787,0.13,0.176,0.138,0,0.313
13147,Georgia,Hart,6,-0.507,-0.918,0.445,-0.557,-0.125,-0.242,0.481,0.551,0.146,0.038,0.906,0.549,0.549,0.182,0.076,0,0,-1.077,-1.7,-1.571,-1.479,-1.305,0.632,0,0.574,0.646,0.07,0.082,0.115,0.083,0
13149,Georgia,Heard,2,-1.319,-0.444,-0.252,-1.059,0.382,-1.628,0.421,0.684,0.474,0,0.8,0,0,0.314,0.373,0.118,0.235,-0.388,-0.963,-0.773,-0.51,-0.541,-0.117,0.111,0.518,0.597,0.015,0.089,0.094,0.375,0.5
13151,Georgia,Henry,2,1.421,1.305,-1.008,0.643,-1.338,0.476,0.633,0.799,0.696,0.032,0.846,0.738,0.679,0.526,0.088,0.078,0.001,-1.757,-2.548,-1.869,-2.272,-2.834,1.085,0,0.861,0.84,0.28,0.481,0.276,0.213,0.333
13153,Georgia,Houston,4,1.545,0.881,-1.167,0.046,-0.928,1.092,0.832,0.828,0.767,0.174,0.869,0.674,0.67,0.865,0.837,0.836,0,-1.114,-1.774,-1.468,-2.116,-2.07,1.039,0.043,0.872,0.885,0.166,0.335,0.243,0.104,0
13155,Georgia,Irwin,6,-0.197,-0.356,-0.312,-0.517,-0.421,0.13,0.723,0.286,0.185,0.134,0,0,0,0,0,0,0,-0.008,-0.891,-0.668,-1.241,-0.858,0.307,0,0.685,0.88,0.474,0.523,0.106,0,0.333
13157,Georgia,Jackson,5,-0.047,0.749,-0.65,-1.392,0.264,0.4,0.696,0.696,0.55,0.324,0.569,0.003,0,0.161,0.069,0.057,0,-1.482,-1.854,-1.598,-1.528,-1.622,1.158,0,0.712,0.645,0.119,0.202,0.192,0.184,0.133
13159,Georgia,Jasper,2,-0.739,-0.213,-0.272,-0.53,-0.309,-1.446,0.88,0.939,0.885,0.004,0.988,0.961,0.228,0.791,0.504,0.504,0.504,-0.545,-0.947,-1.166,-1.161,-1.059,0.276,0,0.633,0.632,0.008,0.044,0.092,0.25,0.286
13161,Georgia,Jeff Davis,6,-0.349,-0.839,-0.869,-0.992,-0.268,-1.164,0.89,0.276,0.166,0,0,0,0,0,0,0,0,-0.81,-1.329,-1.45,-1.376,-1.059,-0.285,0,0.55,0.599,0.013,0.045,0.085,0,0.5
13163,Georgia,Jefferson,6,-0.704,-2.074,-0.312,1.348,-1.906,-0.701,0.935,0.98,0.939,0,0.625,0,0,0,0.85,0.825,0,-0.191,-0.936,-0.48,-0.356,-0.688,-0.312,0,0.578,0.64,0.025,0.068,0.106,0,0
13165,Georgia,Jenkins,6,-0.241,-2.209,-0.431,0.372,-1.256,-2.087,0.726,0.547,0.434,0,0,0,0,0.643,0,0,0,0.118,0.163,-0.112,-0.547,-0.189,1.432,0,0.61,0.803,0.044,0.22,0.071,0.2,0
13167,Georgia,Johnson,5,-0.219,-0.79,0.007,-0.259,-0.836,-1.745,0.6,0.733,0.333,0.133,0,0,0,0,0,0,0,-0.139,-0.906,-0.387,-0.246,-0.294,-0.105,0,0.767,0.677,0.207,0.298,0.169,0,0
13169,Georgia,Jones,4,-0.292,0.615,-0.332,-0.212,-0.304,-0.036,0.644,0.529,0.479,0.021,0.877,0.346,0.401,0.759,0,0,0,-0.691,-1.134,-0.552,-1.404,-1.622,1.432,0.091,0.744,0.855,0.402,0.425,0.11,0.4,0.25
13171,Georgia,Lamar,2,-0.075,-0.331,-0.531,-0.279,-0.688,-0.494,0.528,0.404,0.202,0.011,0.455,0.068,0,0.079,0,0,0,-0.834,-1.374,-1.541,-1.373,-1.059,0.346,0,0.536,0.541,0.047,0.098,0.173,0.333,0.375
13173,Georgia,Lanier,4,-0.401,-0.492,-1.386,-0.062,-0.519,-0.367,0.906,0.808,0.792,0,0.943,0,0,0.249,0.182,0,0,-0.191,-0.952,-0.987,-0.659,-0.541,0.254,0,0.764,0.787,0.088,0.203,0.043,0,0
13175,Georgia,Laurens,5,0.06,-1.015,-0.471,-0.008,-0.969,-0.07,0.618,0.621,0.543,0.072,0.085,0.208,0.208,0.361,0,0,0,-1.384,-1.807,-1.539,-1.467,-1.305,0.099,0,0.612,0.573,0.033,0.07,0.226,0,0.4
13177,Georgia,Lee,4,0.709,1.258,-0.869,-1.019,-0.145,1.159,0.755,0.375,0.372,0.133,0.867,0.314,0.152,0.068,0.22,0.186,0,-1.259,-1.437,-0.996,-1.598,-1.305,1.318,0,0.715,0.729,0.101,0.197,0.154,0.067,0.333
13179,Georgia,Liberty,4,1.125,-0.055,-2.481,1.776,-1.839,0.195,0.818,0.787,0.662,0.163,0.85,0.471,0.333,0.732,0,0.134,0.134,-1.231,-1.445,-1.07,-1.361,-1.622,0.606,0.048,0.668,0.693,0.027,0.112,0.12,0.041,0.5
13181,Georgia,Lincoln,3,-1.319,-0.917,0.922,-0.178,-0.698,-1.913,0.378,0.6,0.222,0,0,0,0,0.955,0.009,0,0,-0.035,-0.627,-0.908,-0.816,-0.294,0.131,0,0.735,0.712,0.021,0.098,0.149,0,0.1
13183,Georgia,Long,4,-0.726,-0.168,-1.943,-0.035,-1.02,-0.918,0.238,0.908,0.808,0.608,0.5,0,0,0.827,0.481,0,0,-0.92,-1.14,-1.444,-1.338,-0.858,0.089,0,0.681,0.767,0.009,0.065,0.121,0,0.333
13185,Georgia,Lowndes,4,0.996,-0.718,-2.083,0.399,-1.153,-0.242,0.775,0.67,0.559,0.209,0.865,0.783,0.78,0.932,0.899,0.086,0.773,-1.197,-1.381,-1.222,-1.261,-1.305,1.353,0.054,0.861,0.876,0.283,0.434,0.218,0.076,0.5
13187,Georgia,Lumpkin,6,-0.808,-0.06,-0.849,-1.331,0.674,0.275,0.437,0.581,0.282,0.114,0.732,0.388,0.388,0.403,0.19,0.054,0,-0.102,-0.876,0.156,-0.298,-0.411,1.207,0.05,0.861,0.909,0.109,0.208,0.211,0.068,0.5
13189,Georgia,McDuffie,3,-0.077,-0.705,-0.391,1.952,-1.143,-0.978,0.714,0.324,0.2,0.19,0.105,0,0,0.545,0,0,0,-1.03,-1.405,-1.414,-1.638,-1.305,0.585,0,0.712,0.662,0.051,0.093,0.167,0.053,0.25
13191,Georgia,McIntosh,4,-0.502,-0.533,0.803,-1.086,-0.913,-0.367,0.372,0.236,0.02,0,0.231,0,0,0.408,0.227,0,0,0.448,0.513,0.419,0.609,0.077,0.838,0.118,0.804,0.936,0.353,0.415,0.125,0,0.5
13193,Georgia,Macon,6,0.17,-1.598,-0.431,0.419,-2.3,-1.514,0.884,0.463,0.165,0.124,0,0.167,0,0.079,0.029,0,0,0.158,-0.704,1.049,-0.356,-0.688,0.884,0,0.817,0.678,0.07,0.153,0.2,0,0.125
13195,Georgia,Madison,4,-1.061,-0.178,-0.192,0.256,0.362,-0.513,0.258,0.252,0.11,0.025,0.167,0,0,0.845,0.678,0,0,-1.316,-2.032,-1.813,-1.316,-1.622,-1.613,0,0.423,0.493,0.093,0.099,0.131,0,0
13197,Georgia,Marion,3,-1.319,-1.197,0.086,0.46,-1.041,-1.164,0.765,0.824,0.647,0.059,0.889,0,0,0,0,0,0,-0.083,-0.427,-0.531,-0.573,-0.005,0.228,0,0.635,0.764,0.009,0.053,0.072,0,0.5
13199,Georgia,Meriwether,2,-0.788,-0.722,0.126,0.562,-1.092,-2.51,0.496,0.659,0.442,0.186,0.63,0.587,0,0.128,0.248,0,0,0.274,-0.257,0.222,-0.231,-0.411,1.028,0.045,0.69,0.683,0.048,0.084,0.134,0,0.125
13201,Georgia,Miller,6,-1.319,-1.329,0.265,-0.53,-0.483,-0.331,0.7,0.4,0.3,0,0.986,0.986,0,0.75,0,0,0,0.31,-0.537,-0.455,-0.579,-0.189,0.172,0,0.675,0.714,0.004,0.074,0.06,0,0
13205,Georgia,Mitchell,6,0.128,-1.356,-0.65,0.738,-1.65,-0.878,0.804,0.539,0.465,0.31,0,0,0,0.132,0.975,0.853,0,-0.576,-0.508,-0.952,0.183,0.077,-1.908,0,0.705,0.841,0.59,0.615,0.197,0,0.1
13207,Georgia,Monroe,4,-0.69,0.377,0.186,-0.517,-0.324,0.582,0.455,0.598,0.332,0.148,0.47,0.083,0.033,0.261,0.13,0.117,0,-0.829,-1.565,-0.712,-1.391,-1.059,0.513,0,0.757,0.745,0.042,0.119,0.114,0.294,0
13209,Georgia,Montgomery,5,-1.278,-1.273,-0.67,-0.598,-0.58,-0.225,0.253,0.516,0.319,0.033,1,0,0,0,0,0,0,0.133,-0.398,-0.087,0.093,-0.294,-0.501,0.111,0.576,0.514,0.015,0.035,0.156,0,0.5
13211,Georgia,Morgan,2,-0.536,0.3,0.186,-0.537,-0.355,0.7,0.508,0.475,0.241,0.145,0.638,0.005,0.302,0.123,0.324,0,0,-0.336,-0.627,-0.493,-0.77,-0.411,1.412,0,0.665,0.714,0.255,0.3,0.135,0.059,0.231
13213,Georgia,Murray,4,-0.369,-1.003,-0.829,-1.066,0.326,-1.446,0.633,0.398,0.235,0.027,0.599,0.014,0.134,0.537,0.088,0.084,0.084,-0.709,-0.671,-1.221,-1.213,-1.059,1.163,0,0.772,0.847,0.188,0.259,0.168,0,0.333
13215,Georgia,Muscogee,3,1.767,-0.298,-1.366,1.484,-1.788,0.567,0.71,0.677,0.558,0.121,0.935,0.882,0.845,0.923,0.861,0.652,0.342,-0.572,-1.011,-0.631,-1.307,-1.305,0.797,0.109,0.896,0.938,0.412,0.554,0.255,0.059,0.2
13217,Georgia,Newton,2,0.868,0.541,-1.128,0.819,-1.363,0.114,0.818,0.897,0.833,0.055,0.956,0.693,0.622,0.491,0.631,0.403,0,-1.869,-1.763,-1.428,-1.754,-2.07,1.067,0.059,0.828,0.812,0.312,0.427,0.256,0.291,0.385
13219,Georgia,Oconee,4,0.261,2.179,-0.252,-0.917,0.392,2.401,0.547,0.533,0.306,0.027,0.854,0.132,0.196,0.39,0.059,0,0,-1.224,-1.842,-1.498,-1.454,-1.622,-0.174,0,0.812,0.67,0.239,0.354,0.283,0.257,0.111
